Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
24450486,10/1/2016 17:48,10/1/2016 18:10,70096,1327,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
24450851,10/1/2016 18:06,10/1/2016 18:49,70245,2565,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
24450852,10/1/2016 18:06,10/1/2016 18:48,70299,2545,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
24450868,10/1/2016 18:07,10/1/2016 18:36,70186,1760,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
24450939,10/1/2016 18:10,10/1/2016 18:41,70231,1838,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
24450965,10/1/2016 18:12,10/1/2016 18:27,70465,928,1021,Taylor St & Liberty Ave,1025,Penn Ave & N Fairmount St,
24450983,10/1/2016 18:13,10/1/2016 18:17,70108,251,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,
24450995,10/1/2016 18:14,10/1/2016 18:38,70387,1472,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
24450997,10/1/2016 18:14,10/1/2016 18:41,70174,1632,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
24451022,10/1/2016 18:15,10/1/2016 18:40,70184,1501,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
24451072,10/1/2016 18:18,10/1/2016 18:24,70229,335,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
24451144,10/1/2016 18:22,10/1/2016 19:19,70156,3417,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24451164,10/1/2016 18:23,10/1/2016 19:19,70106,3373,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24451204,10/1/2016 18:26,10/1/2016 18:40,70305,897,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
24451538,10/1/2016 18:49,10/1/2016 19:14,70262,1506,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
24451556,10/1/2016 18:50,10/1/2016 19:05,70077,862,1016,17th St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),
24451603,10/1/2016 18:54,10/1/2016 18:56,70090,140,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
24451614,10/1/2016 18:55,10/1/2016 19:14,70359,1163,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
24451643,10/1/2016 18:56,10/1/2016 20:32,70374,5754,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
24451650,10/1/2016 18:57,10/1/2016 19:00,70314,212,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
24451654,10/1/2016 18:57,10/1/2016 20:33,70033,5743,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
24451711,10/1/2016 19:01,10/1/2016 20:33,70160,5519,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
24451770,10/1/2016 19:05,10/1/2016 19:18,70286,784,1033,Ivy St & Walnut St   ,1021,Taylor St & Liberty Ave,
24451779,10/1/2016 19:05,10/1/2016 19:18,70386,788,1033,Ivy St & Walnut St   ,1021,Taylor St & Liberty Ave,
24451790,10/1/2016 19:06,10/1/2016 19:20,70324,875,1033,Ivy St & Walnut St   ,1021,Taylor St & Liberty Ave,
24451930,10/1/2016 19:15,10/1/2016 20:16,70414,3638,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
24451958,10/1/2016 19:17,10/1/2016 20:16,70003,3530,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
24451973,10/1/2016 19:18,10/1/2016 20:16,70044,3479,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
24452047,10/1/2016 19:23,10/1/2016 20:06,70128,2612,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24452057,10/1/2016 19:24,10/1/2016 19:49,70303,1503,1031,Maryland Ave & Ellsworth Ave,1016,17th St & Penn Ave,
24452063,10/1/2016 19:24,10/1/2016 19:32,70018,474,1015,Federal St & E North Ave,1012,North Shore Trail & Fort Duquesne Bridge,
24452067,10/1/2016 19:24,10/1/2016 19:33,70320,510,1015,Federal St & E North Ave,1012,North Shore Trail & Fort Duquesne Bridge,
24452299,10/1/2016 19:44,10/1/2016 20:08,70333,1412,1035,Fifth Ave & S Dithridge St,1046,S 25th St & E Carson St,
24452508,10/1/2016 19:59,10/1/2016 20:10,70319,666,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,
24452543,10/1/2016 20:01,10/1/2016 20:13,70245,696,1016,17th St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),
24452596,10/1/2016 20:05,10/1/2016 21:36,70255,5475,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24452604,10/1/2016 20:05,10/1/2016 20:22,70180,1009,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
24452718,10/1/2016 20:14,10/1/2016 20:48,70302,2045,1029,Alder St & S Highland Ave,1048,S 18th St & Sidney St,
24452730,10/1/2016 20:15,10/1/2016 21:37,70096,4943,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
24452742,10/1/2016 20:16,10/1/2016 20:58,70432,2546,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,
24452747,10/1/2016 20:16,10/1/2016 20:44,70482,1646,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,
24452749,10/1/2016 20:17,10/1/2016 20:45,70243,1675,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,
24452764,10/1/2016 20:18,10/1/2016 20:44,70216,1565,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,
24452856,10/1/2016 20:26,10/1/2016 21:01,70445,2133,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24453034,10/1/2016 20:41,10/1/2016 20:56,70032,906,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
24453224,10/1/2016 21:00,10/1/2016 21:07,70359,413,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24453741,10/1/2016 21:58,10/1/2016 22:17,70400,1176,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,
24453809,10/1/2016 22:09,10/1/2016 22:20,70320,645,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,
24454001,10/1/2016 22:37,10/1/2016 23:06,70246,1730,1038,Boulevard of the Allies & Parkview Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24454065,10/1/2016 22:47,10/1/2016 23:00,70018,758,1012,North Shore Trail & Fort Duquesne Bridge,1015,Federal St & E North Ave,
24454068,10/1/2016 22:48,10/1/2016 23:00,70280,756,1012,North Shore Trail & Fort Duquesne Bridge,1015,Federal St & E North Ave,
24454172,10/1/2016 23:12,10/1/2016 23:37,70369,1479,1012,North Shore Trail & Fort Duquesne Bridge,1008,Centre Ave & PPG Paints Arena,
24454173,10/1/2016 23:13,10/1/2016 23:37,70208,1399,1012,North Shore Trail & Fort Duquesne Bridge,1008,Centre Ave & PPG Paints Arena,
24454271,10/1/2016 23:33,10/2/2016 0:02,70291,1715,1032,Walnut St & College St,1032,Walnut St & College St,
24454313,10/1/2016 23:46,10/2/2016 0:11,70148,1487,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,
24454314,10/1/2016 23:47,10/2/2016 0:04,70334,1050,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,
24454317,10/1/2016 23:48,10/1/2016 23:56,70445,495,1000,Liberty Ave & Stanwix St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
24454390,10/2/2016 0:18,10/2/2016 0:38,70427,1212,1024,S Negley Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,
24454410,10/2/2016 0:23,10/2/2016 0:27,70463,273,1033,Ivy St & Walnut St   ,1024,S Negley Ave & Baum Blvd,
24454505,10/2/2016 0:47,10/2/2016 1:00,70093,752,1031,Maryland Ave & Ellsworth Ave,1019,42nd St & Butler St,
24454541,10/2/2016 0:57,10/2/2016 1:00,70108,222,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,
24454551,10/2/2016 0:59,10/2/2016 1:06,70449,442,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
24454636,10/2/2016 1:21,10/2/2016 1:22,70334,73,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
24454700,10/2/2016 1:31,10/2/2016 2:13,70246,2530,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1045,S 27th St & Sidney St. (Southside Works),
24454701,10/2/2016 1:31,10/2/2016 2:16,70156,2683,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1045,S 27th St & Sidney St. (Southside Works),
24454707,10/2/2016 1:32,10/2/2016 9:53,70193,30084,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
24454715,10/2/2016 1:33,10/2/2016 1:53,70230,1176,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
24454720,10/2/2016 1:34,10/2/2016 1:52,70350,1064,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
24454727,10/2/2016 1:35,10/2/2016 1:51,70438,983,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,
24454742,10/2/2016 1:38,10/2/2016 1:48,70263,549,1009,12th St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),
24454789,10/2/2016 1:45,10/2/2016 1:52,70306,434,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
24454852,10/2/2016 1:52,10/2/2016 2:01,70431,551,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,
24454927,10/2/2016 2:02,10/2/2016 2:30,70071,1694,1012,North Shore Trail & Fort Duquesne Bridge,1004,First Ave & B St (T Station),
24454973,10/2/2016 2:10,10/2/2016 2:19,70057,522,1020,42nd & Penn Ave.,1026,Penn Ave & S Whitfield St,
24455016,10/2/2016 2:17,10/2/2016 5:27,70439,11451,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
24455017,10/2/2016 2:17,10/2/2016 2:21,70063,241,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,
24455019,10/2/2016 2:17,10/2/2016 5:27,70207,11431,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
24455338,10/2/2016 2:53,10/2/2016 3:00,70109,402,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
24455951,10/2/2016 3:42,10/2/2016 3:56,70343,790,1041,Fifth Ave & S Bouquet St,1033,Ivy St & Walnut St   ,
24457808,10/2/2016 5:07,10/2/2016 5:37,70390,1821,1012,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,
24459723,10/2/2016 6:01,10/2/2016 6:11,70427,641,1041,Fifth Ave & S Bouquet St,1023,Liberty Ave & Baum Blvd,
24462590,10/2/2016 7:06,10/2/2016 7:14,70263,494,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,
24463037,10/2/2016 7:15,10/2/2016 14:04,70099,24532,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),
24467664,10/2/2016 8:41,10/2/2016 8:52,70208,636,1008,Centre Ave & PPG Paints Arena,1016,17th St & Penn Ave,
24467775,10/2/2016 8:43,10/2/2016 8:51,70465,461,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
24468612,10/2/2016 8:58,10/3/2016 9:35,70161,88586,1025,Penn Ave & N Fairmount St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
24468629,10/2/2016 8:59,10/2/2016 9:07,70002,530,1023,Liberty Ave & Baum Blvd,1035,Fifth Ave & S Dithridge St,
24469779,10/2/2016 9:19,10/2/2016 10:19,70067,3591,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,
24469879,10/2/2016 9:21,10/2/2016 9:56,70058,2142,1009,12th St & Penn Ave,1019,42nd St & Butler St,
24470272,10/2/2016 9:28,10/2/2016 9:51,70132,1390,1018,37th St & Butler St,1015,Federal St & E North Ave,
24471204,10/2/2016 9:46,10/2/2016 10:58,70136,4285,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24471297,10/2/2016 9:48,10/2/2016 10:58,70248,4162,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24471361,10/2/2016 9:49,10/2/2016 10:05,70438,944,1024,S Negley Ave & Baum Blvd,1035,Fifth Ave & S Dithridge St,
24471572,10/2/2016 9:53,10/2/2016 10:05,70363,723,1024,S Negley Ave & Baum Blvd,1035,Fifth Ave & S Dithridge St,
24472337,10/2/2016 10:08,10/2/2016 11:29,70361,4897,1006,Ross St & Sixth Ave (Steel Plaza T Station),1040,Bigelow Blvd & Fifth Ave,
24472395,10/2/2016 10:09,10/2/2016 11:29,70027,4791,1006,Ross St & Sixth Ave (Steel Plaza T Station),1040,Bigelow Blvd & Fifth Ave,
24472438,10/2/2016 10:10,10/2/2016 11:26,70052,4583,1006,Ross St & Sixth Ave (Steel Plaza T Station),1040,Bigelow Blvd & Fifth Ave,
24472440,10/2/2016 10:10,10/2/2016 10:22,70442,711,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,
24472875,10/2/2016 10:18,10/2/2016 14:04,70375,13547,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24472878,10/2/2016 10:18,10/2/2016 10:51,70188,1986,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24472966,10/2/2016 10:19,10/2/2016 11:25,70128,3928,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
24473223,10/2/2016 10:24,10/2/2016 11:02,70106,2296,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24473531,10/2/2016 10:29,10/2/2016 11:54,70157,5102,1019,42nd St & Butler St,1019,42nd St & Butler St,
24473597,10/2/2016 10:30,10/2/2016 11:54,70058,5020,1019,42nd St & Butler St,1019,42nd St & Butler St,
24473634,10/2/2016 10:31,10/2/2016 10:39,70276,495,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),
24474475,10/2/2016 10:48,10/2/2016 11:38,70182,3055,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,
24474526,10/2/2016 10:48,10/2/2016 11:39,70362,3013,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,
24475065,10/2/2016 11:00,10/2/2016 12:04,70437,3839,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,
24475092,10/2/2016 11:00,10/2/2016 12:04,70308,3804,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,
24475115,10/2/2016 11:01,10/2/2016 12:02,70073,3688,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,
24475325,10/2/2016 11:05,10/2/2016 12:50,70188,6288,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24475381,10/2/2016 11:06,10/2/2016 12:51,70392,6246,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24476139,10/2/2016 11:22,10/2/2016 13:49,70443,8802,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,
24476168,10/2/2016 11:23,10/2/2016 12:42,70004,4732,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24476411,10/2/2016 11:28,10/2/2016 12:37,70169,4137,1039,Atwood St & Bates St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
24476542,10/2/2016 11:31,10/2/2016 12:37,70154,3947,1039,Atwood St & Bates St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
24476882,10/2/2016 11:39,10/2/2016 12:48,70418,4144,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24477190,10/2/2016 11:46,10/2/2016 12:48,70219,3695,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24477584,10/2/2016 11:56,10/2/2016 12:12,70166,941,1031,Maryland Ave & Ellsworth Ave,1019,42nd St & Butler St,
24477759,10/2/2016 12:01,10/2/2016 12:08,70380,463,1035,Fifth Ave & S Dithridge St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
24477956,10/2/2016 12:06,10/2/2016 12:17,70087,686,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
24478193,10/2/2016 12:13,10/2/2016 13:27,70106,4478,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24478194,10/2/2016 12:13,10/2/2016 13:27,70162,4442,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24478210,10/2/2016 12:13,10/2/2016 13:27,70054,4432,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24478228,10/2/2016 12:14,10/2/2016 13:28,70030,4438,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24478351,10/2/2016 12:17,10/2/2016 12:18,70131,62,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24478382,10/2/2016 12:17,10/2/2016 12:29,70308,669,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
24478436,10/2/2016 12:19,10/2/2016 13:27,70131,4095,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24478637,10/2/2016 12:24,10/2/2016 12:42,70288,1081,1014,Ridge Ave & Brighton Rd (CCAC),1016,17th St & Penn Ave,
24478867,10/2/2016 12:30,10/2/2016 13:47,70095,4586,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,
24478898,10/2/2016 12:31,10/2/2016 12:49,70229,1062,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),
24478909,10/2/2016 12:31,10/2/2016 13:46,70156,4482,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,
24479291,10/2/2016 12:42,10/2/2016 13:10,70342,1661,1043,Coltart Ave & Forbes Ave,1035,Fifth Ave & S Dithridge St,
24479307,10/2/2016 12:43,10/2/2016 13:10,70393,1656,1043,Coltart Ave & Forbes Ave,1035,Fifth Ave & S Dithridge St,
24479368,10/2/2016 12:45,10/2/2016 13:13,70063,1725,1031,Maryland Ave & Ellsworth Ave,1048,S 18th St & Sidney St,
24479450,10/2/2016 12:47,10/2/2016 13:35,70290,2847,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
24479461,10/2/2016 12:47,10/2/2016 13:35,70483,2863,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
24479476,10/2/2016 12:48,10/2/2016 13:34,70028,2745,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
24479492,10/2/2016 12:48,10/2/2016 13:34,70489,2737,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
24479558,10/2/2016 12:50,10/2/2016 14:07,70004,4623,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
24479644,10/2/2016 12:53,10/2/2016 14:08,70219,4498,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
24479652,10/2/2016 12:53,10/2/2016 13:22,70298,1740,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,
24479653,10/2/2016 12:53,10/2/2016 12:58,70035,274,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,
24479665,10/2/2016 12:53,10/2/2016 13:03,70083,603,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
24479721,10/2/2016 12:55,10/2/2016 14:08,70487,4346,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
24479737,10/2/2016 12:56,10/2/2016 14:09,70184,4343,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
24480076,10/2/2016 13:07,10/2/2016 16:39,70196,12711,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24480198,10/2/2016 13:10,10/2/2016 16:39,70226,12515,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24480211,10/2/2016 13:11,10/2/2016 15:48,70140,9432,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
24480219,10/2/2016 13:11,10/2/2016 15:47,70032,9379,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
24480227,10/2/2016 13:11,10/2/2016 15:47,70210,9348,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
24480244,10/2/2016 13:12,10/2/2016 15:48,70280,9375,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
24480400,10/2/2016 13:16,10/2/2016 23:30,70103,36821,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24480406,10/2/2016 13:16,10/2/2016 13:44,70415,1652,1011,Fort Duquesne Blvd & 7th St,1049,S 12th St & E Carson St,
24480607,10/2/2016 13:23,10/2/2016 14:18,70222,3286,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,
24480627,10/2/2016 13:24,10/2/2016 13:45,70292,1277,1011,Fort Duquesne Blvd & 7th St,1049,S 12th St & E Carson St,
24481007,10/2/2016 13:36,10/2/2016 15:49,70237,8019,1009,12th St & Penn Ave,1017,21st St & Penn Ave,
24481026,10/2/2016 13:36,10/2/2016 13:52,70174,956,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,
24481035,10/2/2016 13:37,10/2/2016 13:52,70322,921,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,
24481040,10/2/2016 13:37,10/2/2016 15:48,70327,7867,1009,12th St & Penn Ave,1017,21st St & Penn Ave,
24481148,10/2/2016 13:41,10/2/2016 13:57,70373,955,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,
24481155,10/2/2016 13:42,10/2/2016 13:57,70255,927,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,
24481217,10/2/2016 13:43,10/2/2016 15:32,70171,6496,1018,37th St & Butler St,1017,21st St & Penn Ave,
24481299,10/2/2016 13:46,10/2/2016 15:31,70430,6327,1018,37th St & Butler St,1017,21st St & Penn Ave,
24481374,10/2/2016 13:50,10/2/2016 14:15,70441,1528,1013,Isabella St & Federal St (PNC Park),1016,17th St & Penn Ave,
