Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
15351635,1/6/2016 18:02,1/6/2016 18:15,70255,780,1034,Ellsworth Ave & N Neville St,1020,42nd & Penn Ave.,
15351653,1/6/2016 18:23,1/6/2016 18:37,70442,860,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,
15351656,1/6/2016 18:24,1/6/2016 18:37,70376,800,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,
15351680,1/6/2016 18:40,1/6/2016 18:42,70473,162,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,
15351718,1/6/2016 19:21,1/6/2016 19:27,70241,384,1044,Zulema St & Coltart Ave,1035,Fifth Ave & S Dithridge St,
15351763,1/6/2016 20:01,1/6/2016 20:06,70303,287,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
15351784,1/6/2016 20:39,1/6/2016 20:43,70367,283,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15351814,1/6/2016 21:19,1/6/2016 21:21,70241,116,1035,Fifth Ave & S Dithridge St,1040,Bigelow Blvd & Fifth Ave,
15351826,1/6/2016 22:09,1/6/2016 22:29,70364,1193,1047,S 22nd St & E Carson St,1005,Forbes Ave & Grant St,
15351862,1/7/2016 0:08,1/7/2016 0:13,70344,316,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
15351981,1/7/2016 1:07,1/7/2016 1:13,70244,366,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
15351983,1/7/2016 1:07,1/7/2016 1:12,70286,255,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
15353619,1/7/2016 6:56,1/7/2016 7:17,70203,1262,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
15353720,1/7/2016 7:21,1/7/2016 7:43,70375,1312,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,
15353864,1/7/2016 7:53,1/7/2016 8:00,70349,408,1031,Maryland Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,
15353917,1/7/2016 8:08,1/7/2016 8:22,70235,870,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,
15354032,1/7/2016 8:33,1/7/2016 8:40,70359,463,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15354035,1/7/2016 8:34,1/7/2016 8:44,70306,608,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
15354049,1/7/2016 8:38,1/7/2016 8:40,70382,135,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15354050,1/7/2016 8:38,1/7/2016 8:45,70274,378,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
15354160,1/7/2016 9:08,1/7/2016 9:13,70383,326,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15354194,1/7/2016 9:15,1/7/2016 9:26,70455,634,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,
15354286,1/7/2016 9:40,1/7/2016 9:46,70344,329,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15354311,1/7/2016 9:47,1/7/2016 9:52,70221,292,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15354374,1/7/2016 10:03,1/7/2016 10:12,70343,560,1043,Coltart Ave & Forbes Ave,1040,Bigelow Blvd & Fifth Ave,
15354417,1/7/2016 10:13,1/7/2016 10:32,70415,1178,1040,Bigelow Blvd & Fifth Ave,1028,Penn Ave & Putnam St (Bakery Square),
15354604,1/7/2016 10:51,1/7/2016 10:54,70394,185,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15354703,1/7/2016 11:12,1/7/2016 11:22,70277,553,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1007,Stevenson St & Forbes Ave,
15354796,1/7/2016 11:32,1/7/2016 11:37,70221,298,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15354906,1/7/2016 11:52,1/7/2016 12:32,70390,2365,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15354935,1/7/2016 11:57,1/7/2016 12:41,70425,2634,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
15355115,1/7/2016 12:24,1/7/2016 12:55,70415,1850,1028,Penn Ave & Putnam St (Bakery Square),1043,Coltart Ave & Forbes Ave,
15355160,1/7/2016 12:32,1/7/2016 12:37,70241,326,1040,Bigelow Blvd & Fifth Ave,1039,Atwood St & Bates St,
15355194,1/7/2016 12:37,1/7/2016 13:08,70466,1873,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15355207,1/7/2016 12:39,1/7/2016 12:54,70271,865,1050,Healthy Ride Hub,1005,Forbes Ave & Grant St,
15355243,1/7/2016 12:46,1/7/2016 12:52,70221,352,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
15355246,1/7/2016 12:47,1/7/2016 12:57,70229,603,1014,Ridge Ave & Brighton Rd (CCAC),1001,Forbes Ave & Market Square,
15355274,1/7/2016 12:51,1/7/2016 12:55,70422,241,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,
15355411,1/7/2016 13:18,1/7/2016 13:22,70229,239,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15355436,1/7/2016 13:24,1/7/2016 13:50,70421,1556,1024,S Negley Ave & Baum Blvd,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15355488,1/7/2016 13:38,1/7/2016 13:46,70342,505,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15355589,1/7/2016 14:03,1/7/2016 15:12,70229,4145,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15355602,1/7/2016 14:07,1/7/2016 14:33,70482,1549,1021,Taylor St & Liberty Ave,1011,Fort Duquesne Blvd & 7th St,
15355646,1/7/2016 14:22,1/7/2016 14:31,70391,571,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15355671,1/7/2016 14:29,1/7/2016 14:41,70425,674,1002,Third Ave & Wood St,1017,21st St & Penn Ave,
15355689,1/7/2016 14:36,1/7/2016 14:39,70281,178,1039,Atwood St & Bates St,1038,Boulevard of the Allies & Parkview Ave,
15355693,1/7/2016 14:39,1/7/2016 14:52,70255,805,1020,42nd & Penn Ave.,1035,Fifth Ave & S Dithridge St,
15355715,1/7/2016 14:51,1/7/2016 14:58,70351,433,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15355716,1/7/2016 14:52,1/7/2016 15:57,70271,3889,1005,Forbes Ave & Grant St,1050,Healthy Ride Hub,
15355753,1/7/2016 15:06,1/7/2016 15:12,70348,342,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
15355757,1/7/2016 15:07,1/7/2016 15:11,70404,244,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15355766,1/7/2016 15:08,1/7/2016 15:17,70255,503,1035,Fifth Ave & S Dithridge St,1031,Maryland Ave & Ellsworth Ave,
15355806,1/7/2016 15:22,1/7/2016 15:32,70221,576,1040,Bigelow Blvd & Fifth Ave,1044,Zulema St & Coltart Ave,
15355827,1/7/2016 15:31,1/7/2016 15:38,70281,371,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
15355847,1/7/2016 15:38,1/7/2016 15:50,70235,712,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
15355859,1/7/2016 15:44,1/7/2016 15:51,70314,399,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),
15355863,1/7/2016 15:47,1/7/2016 16:18,70282,1852,1005,Forbes Ave & Grant St,1050,Healthy Ride Hub,
15355874,1/7/2016 15:50,1/7/2016 15:54,70322,249,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15355878,1/7/2016 15:54,1/7/2016 15:59,70439,286,1003,First Ave & Smithfield St (Art Institute),1000,Liberty Ave & Stanwix St,
15355945,1/7/2016 16:34,1/7/2016 16:55,70435,1292,1004,First Ave & B St (T Station),1038,Boulevard of the Allies & Parkview Ave,
15355960,1/7/2016 16:43,1/7/2016 17:04,70277,1263,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,
15355983,1/7/2016 16:58,1/7/2016 17:04,70457,386,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,
15355997,1/7/2016 17:06,1/7/2016 17:38,70366,1886,1001,Forbes Ave & Market Square,1025,Penn Ave & N Fairmount St,
15356001,1/7/2016 17:08,1/7/2016 17:41,70475,1985,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15356004,1/7/2016 17:08,1/7/2016 17:41,70307,1952,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15356018,1/7/2016 17:14,1/7/2016 17:19,70341,279,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,
15356040,1/7/2016 17:34,1/7/2016 17:43,70452,535,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,
15356055,1/7/2016 17:41,1/7/2016 17:55,70340,846,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,
15356083,1/7/2016 17:59,1/7/2016 18:05,70436,346,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15356121,1/7/2016 18:20,1/7/2016 18:30,70203,572,1001,Forbes Ave & Market Square,1014,Ridge Ave & Brighton Rd (CCAC),
15356125,1/7/2016 18:26,1/7/2016 18:33,70380,424,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,
15356129,1/7/2016 18:28,1/7/2016 18:35,70297,411,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
15356156,1/7/2016 18:48,1/7/2016 19:05,70439,1040,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,
15356180,1/7/2016 19:07,1/7/2016 19:14,70344,421,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,
15356210,1/7/2016 19:34,1/7/2016 19:40,70427,355,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,
15356225,1/7/2016 19:47,1/7/2016 20:14,70367,1581,1041,Fifth Ave & S Bouquet St,1000,Liberty Ave & Stanwix St,
15356238,1/7/2016 20:06,1/7/2016 20:42,70230,2201,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),
15356240,1/7/2016 20:06,1/7/2016 20:42,70478,2153,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),
15356245,1/7/2016 20:10,1/7/2016 20:17,70455,422,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15356247,1/7/2016 20:17,1/7/2016 20:25,70427,456,1032,Walnut St & College St,1032,Walnut St & College St,
15356248,1/7/2016 20:18,1/7/2016 20:21,70262,211,1032,Walnut St & College St,1029,Alder St & S Highland Ave,
15356262,1/7/2016 20:40,1/7/2016 20:47,70429,432,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,
15356270,1/7/2016 20:47,1/7/2016 20:53,70436,316,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15356307,1/7/2016 21:46,1/7/2016 22:49,70329,3792,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,
15356310,1/7/2016 22:04,1/7/2016 22:48,70412,2626,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,
15356323,1/7/2016 22:28,1/7/2016 22:33,70314,300,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
15356325,1/7/2016 22:38,1/7/2016 22:43,70422,319,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15356327,1/7/2016 22:49,1/8/2016 16:28,70326,63525,1006,Ross St & Sixth Ave (Steel Plaza T Station),1046,S 25th St & E Carson St,
15356330,1/7/2016 22:59,1/7/2016 23:03,70239,234,1027,Shady Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,
15356398,1/8/2016 0:25,1/8/2016 0:28,70322,203,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15358105,1/8/2016 7:10,1/8/2016 7:31,70366,1213,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
15358353,1/8/2016 7:52,1/8/2016 7:56,70322,253,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15358521,1/8/2016 8:19,1/8/2016 8:34,70213,937,1020,42nd & Penn Ave.,1030,S Euclid Ave & Centre Ave,
15358580,1/8/2016 8:29,1/8/2016 8:41,70322,723,1028,Penn Ave & Putnam St (Bakery Square),1026,Penn Ave & S Whitfield St,
15358604,1/8/2016 8:32,1/8/2016 8:39,70380,417,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
15358628,1/8/2016 8:36,1/8/2016 8:38,70262,148,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15358646,1/8/2016 8:39,1/8/2016 8:51,70452,690,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
15358694,1/8/2016 8:47,1/8/2016 8:56,70392,571,1033,Ivy St & Walnut St   ,1037,Frew St & Schenley Dr,
15358899,1/8/2016 9:17,1/8/2016 9:44,70322,1622,1026,Penn Ave & S Whitfield St,1037,Frew St & Schenley Dr,
15359049,1/8/2016 9:44,1/8/2016 9:47,70481,219,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,
15359087,1/8/2016 9:50,1/8/2016 9:54,70422,282,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15359114,1/8/2016 9:54,1/8/2016 9:58,70474,197,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15359278,1/8/2016 10:21,1/8/2016 10:28,70253,372,1038,Boulevard of the Allies & Parkview Ave,1043,Coltart Ave & Forbes Ave,
15359354,1/8/2016 10:36,1/8/2016 10:42,70358,359,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
15359428,1/8/2016 10:46,1/8/2016 10:52,70286,337,1044,Zulema St & Coltart Ave,1040,Bigelow Blvd & Fifth Ave,
15359466,1/8/2016 10:52,1/8/2016 11:01,70349,514,1023,Liberty Ave & Baum Blvd,1030,S Euclid Ave & Centre Ave,
15359502,1/8/2016 11:00,1/8/2016 11:27,70415,1658,1043,Coltart Ave & Forbes Ave,1033,Ivy St & Walnut St   ,
15359605,1/8/2016 11:13,1/8/2016 11:18,70436,313,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15359732,1/8/2016 11:29,1/8/2016 11:39,70465,581,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),
15359756,1/8/2016 11:33,1/8/2016 11:42,70381,530,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,
15359837,1/8/2016 11:51,1/8/2016 11:56,70344,288,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15359862,1/8/2016 11:55,1/8/2016 12:04,70425,517,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15359867,1/8/2016 11:57,1/8/2016 12:39,70381,2535,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15360240,1/8/2016 12:54,1/8/2016 12:57,70303,199,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15360481,1/8/2016 13:40,1/8/2016 14:08,70465,1663,1028,Penn Ave & Putnam St (Bakery Square),1043,Coltart Ave & Forbes Ave,
15360498,1/8/2016 13:44,1/8/2016 13:49,70436,275,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15360505,1/8/2016 13:46,1/8/2016 16:52,70227,11194,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15360533,1/8/2016 13:57,1/8/2016 14:05,70414,502,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),
15360545,1/8/2016 14:00,1/8/2016 14:30,70215,1832,1016,17th St & Penn Ave,1047,S 22nd St & E Carson St,
15360561,1/8/2016 14:05,1/8/2016 14:35,70370,1811,1007,Stevenson St & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
15360574,1/8/2016 14:10,1/8/2016 14:19,70414,492,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St (Art Institute),
15360745,1/8/2016 15:04,1/8/2016 15:08,70436,270,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
15360959,1/8/2016 16:30,1/8/2016 16:34,70396,248,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15361011,1/8/2016 16:59,1/8/2016 17:05,70274,342,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
15361097,1/8/2016 17:35,1/8/2016 17:44,70220,571,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,
15361129,1/8/2016 17:45,1/8/2016 17:47,70411,152,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,
15361172,1/8/2016 18:09,1/8/2016 18:30,70425,1290,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,
15361389,1/8/2016 20:03,1/8/2016 21:00,70297,3424,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
15361392,1/8/2016 20:05,1/8/2016 20:16,70468,715,1024,S Negley Ave & Baum Blvd,1040,Bigelow Blvd & Fifth Ave,
15361526,1/8/2016 21:56,1/8/2016 22:24,70239,1712,1032,Walnut St & College St,1039,Atwood St & Bates St,
15361640,1/9/2016 1:01,1/9/2016 1:03,70262,153,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15361641,1/9/2016 1:01,1/9/2016 1:04,70427,152,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15361724,1/9/2016 2:49,1/9/2016 3:16,70492,1674,1023,Liberty Ave & Baum Blvd,1015,Federal St & E North Ave,
15361839,1/9/2016 3:58,1/9/2016 4:05,70488,408,1026,Penn Ave & S Whitfield St,1033,Ivy St & Walnut St   ,
15362491,1/9/2016 7:44,1/9/2016 7:54,70393,576,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,
15362511,1/9/2016 7:50,1/9/2016 7:54,70396,251,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15362826,1/9/2016 9:11,1/9/2016 9:33,70414,1357,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,
15362878,1/9/2016 9:25,1/9/2016 9:36,70468,647,1040,Bigelow Blvd & Fifth Ave,1024,S Negley Ave & Baum Blvd,
15362898,1/9/2016 9:30,1/9/2016 9:53,70443,1382,1002,Third Ave & Wood St,1009,12th St & Penn Ave,
15362923,1/9/2016 9:36,1/9/2016 9:38,70384,119,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
15362960,1/9/2016 9:43,1/9/2016 10:48,70283,3874,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
15362976,1/9/2016 9:46,1/9/2016 10:00,70249,801,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
15362990,1/9/2016 9:51,1/9/2016 10:48,70384,3402,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
15363034,1/9/2016 10:03,1/9/2016 10:27,70233,1420,1043,Coltart Ave & Forbes Ave,1028,Penn Ave & Putnam St (Bakery Square),
15363140,1/9/2016 10:34,1/9/2016 10:50,70439,986,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
15363149,1/9/2016 10:36,1/9/2016 13:02,70246,8755,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
15363152,1/9/2016 10:36,1/9/2016 10:48,70262,714,1031,Maryland Ave & Ellsworth Ave,1040,Bigelow Blvd & Fifth Ave,
15363277,1/9/2016 11:21,1/9/2016 11:42,70299,1263,1040,Bigelow Blvd & Fifth Ave,1020,42nd & Penn Ave.,
15363281,1/9/2016 11:22,1/9/2016 11:41,70432,1178,1040,Bigelow Blvd & Fifth Ave,1020,42nd & Penn Ave.,
15363288,1/9/2016 11:26,1/9/2016 11:52,70343,1584,1040,Bigelow Blvd & Fifth Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15363289,1/9/2016 11:26,1/9/2016 11:53,70262,1610,1040,Bigelow Blvd & Fifth Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15363290,1/9/2016 11:26,1/9/2016 11:29,70220,187,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
15363303,1/9/2016 11:28,1/9/2016 20:39,70441,33068,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,
15363349,1/9/2016 11:43,1/9/2016 11:56,70399,737,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
15363394,1/9/2016 11:55,1/9/2016 12:06,70362,650,1021,Taylor St & Liberty Ave,1040,Bigelow Blvd & Fifth Ave,
15363410,1/9/2016 12:02,1/9/2016 12:23,70439,1258,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,
15363417,1/9/2016 12:04,1/9/2016 12:30,70447,1545,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
15363421,1/9/2016 12:04,1/9/2016 12:29,70379,1504,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),
15363422,1/9/2016 12:05,1/9/2016 12:29,70478,1465,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),
15363423,1/9/2016 12:05,1/9/2016 12:29,70242,1444,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),
15363426,1/9/2016 12:06,1/9/2016 12:16,70468,591,1024,S Negley Ave & Baum Blvd,1040,Bigelow Blvd & Fifth Ave,
15363434,1/9/2016 12:09,1/9/2016 12:31,70426,1365,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
15363462,1/9/2016 12:17,1/9/2016 12:44,70223,1648,1028,Penn Ave & Putnam St (Bakery Square),1043,Coltart Ave & Forbes Ave,
15363495,1/9/2016 12:26,1/9/2016 12:43,70397,1013,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15363506,1/9/2016 12:30,1/9/2016 13:44,70299,4403,1020,42nd & Penn Ave.,1033,Ivy St & Walnut St   ,
15363508,1/9/2016 12:31,1/9/2016 13:43,70432,4346,1020,42nd & Penn Ave.,1033,Ivy St & Walnut St   ,
15363510,1/9/2016 12:31,1/9/2016 12:32,70202,78,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
15363520,1/9/2016 12:35,1/9/2016 12:43,70466,471,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,
15363536,1/9/2016 12:43,1/9/2016 13:24,70337,2469,1045,S 27th St & Sidney St. (Southside Works),1016,17th St & Penn Ave,
15363542,1/9/2016 12:44,1/9/2016 13:23,70370,2372,1045,S 27th St & Sidney St. (Southside Works),1016,17th St & Penn Ave,
15363570,1/9/2016 13:00,1/9/2016 13:35,70383,2104,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15363571,1/9/2016 13:00,1/9/2016 13:35,70229,2085,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15363572,1/9/2016 13:00,1/9/2016 13:34,70288,2064,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15363575,1/9/2016 13:01,1/9/2016 13:11,70232,573,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
15363587,1/9/2016 13:06,1/9/2016 13:14,70274,502,1034,Ellsworth Ave & N Neville St,1024,S Negley Ave & Baum Blvd,
15363588,1/9/2016 13:07,1/9/2016 13:52,70224,2739,1009,12th St & Penn Ave,1015,Federal St & E North Ave,
15363600,1/9/2016 13:11,1/9/2016 13:53,70424,2547,1009,12th St & Penn Ave,1015,Federal St & E North Ave,
