Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
14345102,10/1/2015 17:20,10/1/2015 17:27,70242,428,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14345147,10/1/2015 17:25,10/1/2015 17:28,70426,210,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,
14345179,10/1/2015 17:27,10/1/2015 17:42,70103,920,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,
14345184,10/1/2015 17:27,10/1/2015 17:42,70312,911,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,
14345185,10/1/2015 17:27,10/1/2015 17:35,70323,457,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,
14345202,10/1/2015 17:29,10/1/2015 17:57,70272,1639,1011,Fort Duquesne Blvd & 7th St,1018,37th St & Butler St,
14345221,10/1/2015 17:32,10/1/2015 17:33,70397,62,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,
14345238,10/1/2015 17:33,10/1/2015 17:45,70273,719,1005,Forbes Ave & Grant St,1047,S 22nd St & E Carson St,
14345246,10/1/2015 17:34,10/1/2015 17:47,70185,770,1034,Ellsworth Ave & N Neville St,1027,Shady Ave & Ellsworth Ave,
14345271,10/1/2015 17:38,10/2/2015 9:30,70067,57115,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1035,Fifth Ave & S Dithridge St,
14345274,10/1/2015 17:38,10/1/2015 17:45,70057,455,1037,Frew St & Schenley Dr,1039,Atwood St & Bates St,
14345282,10/1/2015 17:38,10/1/2015 18:04,70001,1563,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14345284,10/1/2015 17:39,10/1/2015 18:02,70342,1382,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,
14345292,10/1/2015 17:39,10/1/2015 18:04,70291,1496,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14345295,10/1/2015 17:40,10/1/2015 17:49,70413,571,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,
14345313,10/1/2015 17:42,10/1/2015 18:16,70212,2042,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14345315,10/1/2015 17:42,10/1/2015 17:45,70245,202,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
14345321,10/1/2015 17:43,10/1/2015 17:51,70100,481,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14345334,10/1/2015 17:44,10/1/2015 17:49,70225,305,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
14345346,10/1/2015 17:45,10/1/2015 18:15,70280,1777,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14345353,10/1/2015 17:46,10/1/2015 17:55,70123,514,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
14345393,10/1/2015 17:51,10/1/2015 18:11,70221,1206,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),
14345404,10/1/2015 17:51,10/1/2015 18:48,70250,3406,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14345434,10/1/2015 17:54,10/1/2015 18:00,70261,335,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
14345437,10/1/2015 17:55,10/1/2015 18:23,70405,1691,1006,Ross St & Sixth Ave (Steel Plaza T Station),1019,42nd St & Butler St,
14345452,10/1/2015 17:57,10/1/2015 18:19,70431,1323,1040,Bigelow Blvd & Fifth Ave,1025,Penn Ave & N Fairmount St,
14345466,10/1/2015 17:58,10/1/2015 18:11,70229,750,1027,Shady Ave & Ellsworth Ave,1033,Ivy St & Walnut St   ,
14345479,10/1/2015 18:00,10/1/2015 18:23,70474,1359,1004,First Ave & B St (T Station),1038,Boulevard of the Allies & Parkview Ave,
14345489,10/1/2015 18:01,10/1/2015 18:10,70380,524,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
14345524,10/1/2015 18:05,10/1/2015 18:54,70417,2912,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14345526,10/1/2015 18:05,10/1/2015 18:35,70312,1792,1047,S 22nd St & E Carson St,1043,Coltart Ave & Forbes Ave,
14345540,10/1/2015 18:07,10/1/2015 18:13,70433,361,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1013,Isabella St & Federal St (PNC Park),
14345549,10/1/2015 18:08,10/1/2015 18:27,70242,1133,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,37th St & Butler St,
14345569,10/1/2015 18:10,10/1/2015 18:26,70167,925,1009,12th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,
14345571,10/1/2015 18:10,10/1/2015 18:26,70020,913,1009,12th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,
14345587,10/1/2015 18:12,10/1/2015 18:21,70215,522,1009,12th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
14345588,10/1/2015 18:12,10/1/2015 18:21,70445,496,1009,12th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
14345590,10/1/2015 18:13,10/1/2015 18:35,70135,1323,1007,Stevenson St & Forbes Ave,1017,21st St & Penn Ave,
14345593,10/1/2015 18:13,10/1/2015 18:35,70160,1352,1007,Stevenson St & Forbes Ave,1017,21st St & Penn Ave,
14345596,10/1/2015 18:13,10/1/2015 18:35,70428,1328,1007,Stevenson St & Forbes Ave,1017,21st St & Penn Ave,
14345607,10/1/2015 18:14,10/1/2015 18:19,70451,327,1024,S Negley Ave & Baum Blvd,1031,Maryland Ave & Ellsworth Ave,
14345638,10/1/2015 18:17,10/1/2015 18:53,70129,2171,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14345678,10/1/2015 18:21,10/1/2015 18:42,70353,1282,1021,Taylor St & Liberty Ave,1013,Isabella St & Federal St (PNC Park),
14345682,10/1/2015 18:22,10/1/2015 18:43,70316,1268,1021,Taylor St & Liberty Ave,1013,Isabella St & Federal St (PNC Park),
14345703,10/1/2015 18:24,10/1/2015 19:02,70098,2246,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,
14345738,10/1/2015 18:28,10/1/2015 19:11,70120,2531,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14345740,10/1/2015 18:29,10/1/2015 18:40,70283,679,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),
14345745,10/1/2015 18:29,10/1/2015 19:19,70345,2973,1049,S 12th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,
14345755,10/1/2015 18:30,10/1/2015 19:19,70110,2887,1049,S 12th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,
14345772,10/1/2015 18:34,10/1/2015 18:43,70118,550,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,
14345786,10/1/2015 18:36,10/1/2015 19:08,70053,1923,1018,37th St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,
14345834,10/1/2015 18:43,10/1/2015 19:06,70429,1379,1019,42nd St & Butler St,1011,Fort Duquesne Blvd & 7th St,
14345844,10/1/2015 18:45,10/1/2015 19:54,70323,4186,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
14345847,10/1/2015 18:45,10/1/2015 19:00,70332,925,1048,S 18th St & Sidney St,1005,Forbes Ave & Grant St,
14345860,10/1/2015 18:48,10/1/2015 18:59,70270,677,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
14345875,10/1/2015 18:51,10/1/2015 19:32,70297,2484,1008,Centre Ave & PPG Paints Arena,1012,North Shore Trail & Fort Duquesne Bridge,
14345904,10/1/2015 18:56,10/1/2015 19:09,70161,769,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,
14345907,10/1/2015 18:57,10/1/2015 19:04,70026,453,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14345933,10/1/2015 19:01,10/1/2015 19:22,70262,1239,1005,Forbes Ave & Grant St,1014,Ridge Ave & Brighton Rd (CCAC),
14345938,10/1/2015 19:02,10/1/2015 19:24,70476,1344,1004,First Ave & B St (T Station),1047,S 22nd St & E Carson St,
14345944,10/1/2015 19:02,10/1/2015 19:32,70105,1815,1008,Centre Ave & PPG Paints Arena,1012,North Shore Trail & Fort Duquesne Bridge,
14345951,10/1/2015 19:03,10/1/2015 19:43,70491,2402,1048,S 18th St & Sidney St,1012,North Shore Trail & Fort Duquesne Bridge,
14345953,10/1/2015 19:03,10/2/2015 15:10,70374,72404,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14345955,10/1/2015 19:04,10/1/2015 19:42,70145,2317,1048,S 18th St & Sidney St,1012,North Shore Trail & Fort Duquesne Bridge,
14345959,10/1/2015 19:04,10/1/2015 19:10,70121,354,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14345963,10/1/2015 19:05,10/1/2015 19:12,70474,439,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
14345972,10/1/2015 19:07,10/1/2015 19:22,70189,922,1050,Healthy Ride Hub,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14345983,10/1/2015 19:09,10/1/2015 19:20,70234,676,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1030,S Euclid Ave & Centre Ave,
14345997,10/1/2015 19:13,10/1/2015 19:34,70154,1294,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,
14346062,10/1/2015 19:24,10/1/2015 19:30,70014,362,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),
14346070,10/1/2015 19:26,10/1/2015 19:51,70038,1529,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
14346073,10/1/2015 19:26,10/1/2015 19:29,70149,215,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
14346149,10/1/2015 19:40,10/1/2015 19:51,70133,650,1016,17th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
14346151,10/1/2015 19:41,10/1/2015 19:47,70493,333,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14346157,10/1/2015 19:44,10/1/2015 19:53,70435,569,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
14346158,10/1/2015 19:44,10/1/2015 20:06,70083,1317,1001,Forbes Ave & Market Square,1018,37th St & Butler St,
14346188,10/1/2015 19:52,10/1/2015 20:47,70088,3328,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14346195,10/1/2015 19:54,10/1/2015 20:03,70189,526,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14346267,10/1/2015 20:09,10/1/2015 20:19,70283,590,1006,Ross St & Sixth Ave (Steel Plaza T Station),1048,S 18th St & Sidney St,
14346325,10/1/2015 20:28,10/1/2015 20:41,70473,766,1005,Forbes Ave & Grant St,1016,17th St & Penn Ave,
14346328,10/1/2015 20:30,10/1/2015 20:35,70483,274,1044,Zulema St & Coltart Ave,1040,Bigelow Blvd & Fifth Ave,
14346330,10/1/2015 20:30,10/1/2015 20:53,70262,1381,1014,Ridge Ave & Brighton Rd (CCAC),1048,S 18th St & Sidney St,
14346334,10/1/2015 20:32,10/1/2015 20:38,70283,362,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,
14346363,10/1/2015 20:47,10/1/2015 21:20,70001,1928,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1040,Bigelow Blvd & Fifth Ave,
14346379,10/1/2015 20:55,10/1/2015 21:18,70290,1354,1041,Fifth Ave & S Bouquet St,1000,Liberty Ave & Stanwix St,
14346424,10/1/2015 21:18,10/1/2015 21:23,70474,266,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
14346426,10/1/2015 21:22,10/1/2015 21:26,70148,239,1009,12th St & Penn Ave,1017,21st St & Penn Ave,
14346433,10/1/2015 21:23,10/1/2015 21:49,70269,1564,1007,Stevenson St & Forbes Ave,1015,Federal St & E North Ave,
14346441,10/1/2015 21:25,10/1/2015 21:42,70386,1027,1040,Bigelow Blvd & Fifth Ave,1040,Bigelow Blvd & Fifth Ave,
14346456,10/1/2015 21:28,10/1/2015 21:33,70435,266,1041,Fifth Ave & S Bouquet St,1035,Fifth Ave & S Dithridge St,
14346493,10/1/2015 21:38,10/1/2015 21:45,70425,413,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
14346518,10/1/2015 21:53,10/1/2015 22:20,70097,1605,1033,Ivy St & Walnut St   ,1023,Liberty Ave & Baum Blvd,
14346520,10/1/2015 21:54,10/1/2015 22:23,70155,1759,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,
14346524,10/1/2015 21:59,10/1/2015 22:20,70163,1263,1045,S 27th St & Sidney St. (Southside Works),1037,Frew St & Schenley Dr,
14346532,10/1/2015 22:02,10/1/2015 22:09,70297,422,1012,North Shore Trail & Fort Duquesne Bridge,1014,Ridge Ave & Brighton Rd (CCAC),
14346533,10/1/2015 22:03,10/1/2015 22:40,70450,2231,1006,Ross St & Sixth Ave (Steel Plaza T Station),1038,Boulevard of the Allies & Parkview Ave,
14346535,10/1/2015 22:04,10/1/2015 22:11,70112,431,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
14346553,10/1/2015 22:13,10/1/2015 22:44,70308,1873,1007,Stevenson St & Forbes Ave,1015,Federal St & E North Ave,
14346558,10/1/2015 22:21,10/1/2015 22:31,10914,630,1007,Stevenson St & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
14346581,10/1/2015 22:36,10/1/2015 22:51,70092,919,1012,North Shore Trail & Fort Duquesne Bridge,1015,Federal St & E North Ave,
14346582,10/1/2015 22:36,10/1/2015 22:51,70387,892,1012,North Shore Trail & Fort Duquesne Bridge,1015,Federal St & E North Ave,
14346586,10/1/2015 22:37,10/1/2015 23:00,70429,1337,1011,Fort Duquesne Blvd & 7th St,1019,42nd St & Butler St,
14346601,10/1/2015 22:55,10/1/2015 23:26,70320,1843,1012,North Shore Trail & Fort Duquesne Bridge,1048,S 18th St & Sidney St,
14346603,10/1/2015 22:56,10/1/2015 23:26,70232,1842,1012,North Shore Trail & Fort Duquesne Bridge,1048,S 18th St & Sidney St,
14346625,10/1/2015 23:06,10/1/2015 23:40,70184,1996,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
14346661,10/1/2015 23:29,10/1/2015 23:40,70045,694,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,
14346694,10/1/2015 23:44,10/1/2015 23:56,70130,719,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,
14346696,10/1/2015 23:45,10/1/2015 23:56,70006,644,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,
14346724,10/1/2015 23:55,10/2/2015 0:07,70110,710,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,
14346727,10/1/2015 23:57,10/2/2015 0:07,70106,592,1035,Fifth Ave & S Dithridge St,1038,Boulevard of the Allies & Parkview Ave,
14346756,10/2/2015 0:04,10/2/2015 0:36,70014,1908,1013,Isabella St & Federal St (PNC Park),1026,Penn Ave & S Whitfield St,
14346762,10/2/2015 0:05,10/2/2015 0:13,70252,464,1013,Isabella St & Federal St (PNC Park),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14346766,10/2/2015 0:06,10/2/2015 0:15,70038,532,1013,Isabella St & Federal St (PNC Park),1009,12th St & Penn Ave,
14346769,10/2/2015 0:07,10/2/2015 0:15,70316,501,1013,Isabella St & Federal St (PNC Park),1009,12th St & Penn Ave,
14346776,10/2/2015 0:09,10/2/2015 0:21,70133,680,1013,Isabella St & Federal St (PNC Park),1016,17th St & Penn Ave,
14346777,10/2/2015 0:09,10/2/2015 0:21,70445,678,1013,Isabella St & Federal St (PNC Park),1016,17th St & Penn Ave,
14346803,10/2/2015 0:15,10/2/2015 0:21,70247,375,1013,Isabella St & Federal St (PNC Park),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14346830,10/2/2015 0:23,10/2/2015 0:53,70237,1774,1016,17th St & Penn Ave,1041,Fifth Ave & S Bouquet St,
14346857,10/2/2015 0:27,10/2/2015 0:45,70240,1051,1014,Ridge Ave & Brighton Rd (CCAC),1049,S 12th St & E Carson St,
14346877,10/2/2015 0:30,10/2/2015 1:25,70393,3300,1013,Isabella St & Federal St (PNC Park),1019,42nd St & Butler St,
14346882,10/2/2015 0:31,10/2/2015 1:29,70215,3494,1013,Isabella St & Federal St (PNC Park),1019,42nd St & Butler St,
14346885,10/2/2015 0:31,10/2/2015 0:37,70077,349,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
14346917,10/2/2015 0:35,10/2/2015 0:44,70362,515,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,
14346975,10/2/2015 0:42,10/2/2015 0:50,70247,434,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14346983,10/2/2015 0:44,10/2/2015 0:50,70498,391,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14346987,10/2/2015 0:44,10/2/2015 0:57,70278,791,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,
14347090,10/2/2015 0:56,10/2/2015 1:15,70338,1140,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14347092,10/2/2015 0:56,10/2/2015 1:15,70246,1132,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14347702,10/2/2015 1:38,10/2/2015 1:49,70001,670,1040,Bigelow Blvd & Fifth Ave,1040,Bigelow Blvd & Fifth Ave,
14348171,10/2/2015 2:00,10/2/2015 2:08,70246,445,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
14348220,10/2/2015 2:03,10/2/2015 2:08,70104,336,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
14348525,10/2/2015 2:18,10/2/2015 3:16,70140,3488,1005,Forbes Ave & Grant St,1007,Stevenson St & Forbes Ave,
14348645,10/2/2015 2:23,10/2/2015 2:29,70190,355,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14348789,10/2/2015 2:31,10/2/2015 2:45,70435,858,1035,Fifth Ave & S Dithridge St,1021,Taylor St & Liberty Ave,
14349506,10/2/2015 3:04,10/2/2015 3:16,70104,690,1016,17th St & Penn Ave,1008,Centre Ave & PPG Paints Arena,
14349510,10/2/2015 3:04,10/2/2015 3:15,70246,640,1016,17th St & Penn Ave,1008,Centre Ave & PPG Paints Arena,
14349719,10/2/2015 3:16,10/2/2015 3:27,70105,625,1012,North Shore Trail & Fort Duquesne Bridge,1004,First Ave & B St (T Station),
14349742,10/2/2015 3:18,10/2/2015 6:31,70392,11624,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
14349924,10/2/2015 3:28,10/2/2015 3:37,70086,557,1040,Bigelow Blvd & Fifth Ave,1023,Liberty Ave & Baum Blvd,
14352239,10/2/2015 5:39,10/2/2015 6:03,70242,1426,1018,37th St & Butler St,1001,Forbes Ave & Market Square,
14352328,10/2/2015 5:43,10/2/2015 6:27,70131,2630,1032,Walnut St & College St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14353386,10/2/2015 6:35,10/2/2015 6:42,70479,437,1029,Alder St & S Highland Ave,1023,Liberty Ave & Baum Blvd,
14353444,10/2/2015 6:38,10/2/2015 6:54,70431,957,1025,Penn Ave & N Fairmount St,1040,Bigelow Blvd & Fifth Ave,
14353484,10/2/2015 6:40,10/2/2015 6:45,70093,286,1040,Bigelow Blvd & Fifth Ave,1044,Zulema St & Coltart Ave,
14353668,10/2/2015 6:49,10/2/2015 7:10,70318,1293,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
14353774,10/2/2015 6:53,10/2/2015 6:56,70389,169,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
14353819,10/2/2015 6:55,10/2/2015 7:50,70349,3348,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
14354096,10/2/2015 7:06,10/2/2015 7:25,70014,1187,1026,Penn Ave & S Whitfield St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14354099,10/2/2015 7:06,10/2/2015 7:25,70449,1178,1026,Penn Ave & S Whitfield St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14354522,10/2/2015 7:22,10/2/2015 7:31,70389,519,1041,Fifth Ave & S Bouquet St,1007,Stevenson St & Forbes Ave,
14354537,10/2/2015 7:23,10/2/2015 7:37,70354,861,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,
14354848,10/2/2015 7:35,10/2/2015 7:47,70240,742,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14354860,10/2/2015 7:36,10/2/2015 7:42,70091,345,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14354885,10/2/2015 7:37,10/2/2015 7:46,70320,539,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,
14354902,10/2/2015 7:37,10/2/2015 7:51,70017,834,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,
14355171,10/2/2015 7:46,10/2/2015 7:51,70191,273,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
14355191,10/2/2015 7:47,10/2/2015 7:55,70323,458,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
14355355,10/2/2015 7:54,10/2/2015 8:15,70435,1269,1021,Taylor St & Liberty Ave,1002,Third Ave & Wood St,
14355435,10/2/2015 7:57,10/2/2015 8:10,70355,771,1031,Maryland Ave & Ellsworth Ave,1020,42nd & Penn Ave.,
14355520,10/2/2015 8:00,10/2/2015 8:08,70143,486,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14355613,10/2/2015 8:04,10/2/2015 12:29,70005,15910,1019,42nd St & Butler St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
14355632,10/2/2015 8:04,10/2/2015 8:27,70253,1325,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,
14355644,10/2/2015 8:05,10/2/2015 8:20,70198,920,1020,42nd & Penn Ave.,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14355852,10/2/2015 8:11,10/2/2015 8:28,70137,1041,1025,Penn Ave & N Fairmount St,1041,Fifth Ave & S Bouquet St,
14356049,10/2/2015 8:18,10/2/2015 8:23,70459,321,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1021,Taylor St & Liberty Ave,
14356127,10/2/2015 8:20,10/2/2015 8:39,70472,1135,1021,Taylor St & Liberty Ave,1002,Third Ave & Wood St,
14356354,10/2/2015 8:29,10/2/2015 8:34,70401,285,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),
14356418,10/2/2015 8:31,10/2/2015 8:40,70269,507,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,
